id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
210537,R. Steffen,78,78,14000000,61000,3/11/91,170,65,VfL Wolfsburg,German 1. Bundesliga,1,11,,10/1/18,2023,Switzerland,,Left,3,3,2,High/Medium,Normal (170-),No,23800000,#Acrobat,"Speed Dribbler (AI), Outside Foot Shot",79,75,74,80,48,65,76,75,70,77,77,79,79,72,67,78,84,74,90,78,91,77,90,76,57,75,67,38,75,73,55,75,54,39,52,16,13,12,8,6,,LM
210538,L. Zuffi,70,70,1100000,13000,27/3/90,182,76,FC Sion,Swiss Super League,1,7,,1/7/21,2024,Switzerland,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1600000,,"Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Team Player",52,68,74,68,65,65,75,66,59,76,63,67,76,76,75,73,50,54,64,63,70,72,69,66,67,71,60,65,63,68,65,64,67,66,66,7,13,15,16,7,,RCM
210548,L. Capezzi,67,70,1300000,13000,28/3/95,178,72,US Salernitana 1919,Italian Serie A,1,28,,29/9/20,2023,Italy,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000,,,47,59,68,66,59,59,62,56,60,73,46,62,69,57,68,68,48,47,66,66,75,66,61,65,52,59,70,63,68,70,64,72,58,58,54,8,13,6,10,9,,RCM
210583,M. Stendera,69,72,1800000,9000,10/12/95,173,73,FC Ingolstadt 04,German 2. Bundesliga,2,10,,7/9/20,2022,Germany,,Right,4,3,1,Medium/Medium,Stocky (170-185),No,2900000,,"Injury Prone, Dives Into Tackles (AI), Long Shot Taker (AI)",47,70,71,72,56,65,70,70,47,71,66,70,83,70,69,71,55,40,80,70,82,73,52,74,63,70,63,58,67,71,60,71,50,64,57,7,14,9,16,7,,RCM
210602,S. Al Dawsari,76,76,7500000,38000,19/8/91,171,72,Al Hilal,Saudi Abdul L. Jameel League,1,29,,1/7/11,2022,Saudi Arabia,,Right,5,4,1,High/High,Stocky (170-185),No,12800000,,"Flair, Speed Dribbler (AI), Chip Shot (AI), Technical Dribbler (AI)",83,70,69,80,48,78,69,68,58,70,69,82,67,60,65,78,82,83,82,72,76,72,44,85,76,74,81,47,72,71,62,76,55,39,49,7,12,13,14,10,,LM
210603,Y. Al Shahrani,75,75,4900000,33000,25/5/92,170,64,Al Hilal,Saudi Abdul L. Jameel League,1,12,,1/7/12,2025,Saudi Arabia,,Right,5,3,1,High/High,Lean (170-),Yes,8300000,"#Speedster, #Engine","Early Crosser, Speed Dribbler (AI)",90,54,67,73,70,66,66,42,59,71,55,72,68,54,64,71,92,88,88,69,73,68,65,88,56,64,64,73,69,64,52,65,70,70,70,13,15,14,9,8,,LB
210619,Jordi Quintillà,75,76,6500000,15000,25/10/93,178,71,FC Basel 1893,Swiss Super League,1,8,,17/6/21,2024,Spain,,Left,4,3,1,Medium/Medium,Lean (170-185),No,10200000,,Playmaker (AI),68,69,75,76,63,66,69,68,57,78,56,74,73,77,77,78,67,69,79,72,82,71,60,81,61,73,61,66,68,76,72,73,64,65,57,9,10,12,13,7,,LDM
210625,K. Mbabu,79,82,21000000,59000,19/4/95,184,83,VfL Wolfsburg,German 1. Bundesliga,1,19,,1/7/19,2023,Switzerland,,Right,3,3,2,High/Medium,Normal (170-185),No,37300000,,"Early Crosser, Speed Dribbler (AI)",88,51,69,73,74,80,77,49,67,69,39,72,64,48,65,74,88,88,76,73,73,66,78,91,78,44,74,70,72,68,35,71,75,76,80,8,7,7,14,14,,RB
210646,A. Rømer,69,70,1400000,3000,18/7/93,186,78,IF Elfsborg,Swedish Allsvenskan,1,6,,22/2/21,2024,Denmark,,Right,3,2,1,Medium/High,Normal (185+),No,1900000,,,64,56,63,64,65,76,59,54,59,68,58,62,61,50,64,66,64,64,67,64,65,68,60,88,74,44,72,65,59,59,60,67,66,67,65,6,11,8,9,12,,CDM
210653,L. Quintana,70,70,1300000,8000,3/2/92,180,70,Club Necaxa,Mexican Liga MX,1,20,,1/7/21,2025,Mexico,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,2200000,,Team Player,50,42,53,62,70,77,40,41,70,64,35,62,24,42,60,64,53,47,64,63,52,49,79,76,80,43,70,70,27,52,31,55,69,72,71,8,16,14,8,11,,LCB
210667,F. Vanzo,62,63,450000,1000,28/4/94,180,77,FC Academica Clinceni,Romanian Liga I,1,10,,1/7/21,2023,Belgium,,Right,3,3,1,High/Medium,Stocky (170-185),No,641000,,"Power Free-Kick, Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",58,64,62,68,50,65,62,58,58,63,63,69,66,67,58,68,63,54,67,63,70,74,67,55,67,71,73,56,63,61,56,69,41,51,53,7,7,12,10,11,,CAM
210691,L. Nilsen,65,66,775000,1000,21/2/95,180,72,Tromsø IL,Norwegian Eliteserien,1,25,,1/2/12,2024,Norway,,Left,2,2,1,High/Medium,Lean (170-185),No,1000000,,,85,57,55,63,54,66,65,58,42,59,47,62,56,42,47,63,85,85,72,52,77,64,63,82,63,57,54,54,55,45,40,58,53,57,60,6,8,10,6,13,,LWB
210697,C. Nørgaard,73,75,3300000,33000,10/3/94,187,77,Brentford,English Premier League,1,6,,11/6/19,2024,Denmark,15,Right,3,3,1,Medium/Medium,Lean (185+),No,6800000,,,62,57,68,69,73,74,64,55,69,73,51,67,64,64,72,72,61,62,65,70,69,63,68,76,74,57,72,74,62,64,60,72,76,72,69,11,9,13,14,11,,CM
210698,M. Steinmann,68,69,1400000,3000,8/1/95,188,80,Brisbane Roar,Australian Hyundai A-League,1,8,,1/7/21,2023,Germany,,Right,4,2,1,Medium/Medium,Normal (185+),No,1900000,,"Long Passer (AI), Playmaker (AI)",51,56,64,64,69,74,52,56,66,70,48,64,56,52,69,68,49,52,56,69,52,58,59,81,74,53,68,69,61,68,54,69,69,69,68,12,16,13,8,10,,LCM
210703,L. Đorđević,70,71,1900000,8000,9/7/94,185,74,Vejle Boldklub,Danish Superliga,1,19,,5/9/21,2024,Montenegro,,Right,3,3,1,Medium/Low,Lean (185+),No,2500000,,"Flair, Chip Shot (AI)",78,68,62,70,32,60,60,73,73,65,59,71,58,66,57,70,77,79,75,67,58,60,62,66,68,68,33,18,69,62,69,64,45,21,17,13,13,13,15,8,,ST
210706,N. Chamed,67,67,1100000,4000,4/10/93,175,76,Gaz Metan Mediaş,Romanian Liga I,1,69,,10/10/17,2022,Comoros,,Right,3,4,1,Medium/Medium,Normal (170-185),No,1500000,,"Flair, Long Shot Taker (AI), Team Player, Technical Dribbler (AI)",80,65,66,70,41,64,69,59,49,65,60,70,72,75,62,70,80,80,82,60,74,76,58,75,68,68,41,44,62,64,65,60,41,39,35,6,6,9,6,16,,CAM
210713,F. Holst,67,68,1200000,2000,24/9/94,175,71,IF Elfsborg,Swedish Allsvenskan,1,7,,10/8/18,2023,Denmark,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000,,,82,55,66,67,62,69,64,55,55,71,54,63,61,44,68,70,84,81,74,66,73,55,58,84,63,56,70,62,63,62,51,66,65,60,61,15,13,14,8,10,,RCM
210719,M. Kempf,76,78,8000000,25000,28/1/95,186,87,VfB Stuttgart,German 1. Bundesliga,1,4,,1/7/18,2022,Germany,,Left,4,2,2,Medium/Medium,Normal (185+),Yes,15000000,,,76,42,56,62,76,77,43,31,78,64,30,59,36,39,69,65,67,84,64,68,60,64,91,66,80,46,79,79,33,52,52,64,74,77,74,14,14,11,7,11,,LCB
210722,Júlio Tavares,74,74,3400000,16000,19/11/88,188,82,Al Faisaly,Saudi Abdul L. Jameel League,1,19,,13/9/20,2022,Cape Verde Islands,,Right,3,3,1,High/Medium,Normal (185+),No,5600000,,Power Header,58,75,56,69,30,85,39,77,82,69,69,69,55,41,47,72,62,55,66,74,40,75,86,82,85,69,87,23,77,63,75,71,28,23,20,9,15,15,14,6,,ST
210723,N. Gießelmann,69,69,1200000,13000,26/9/91,182,75,1. FC Union Berlin,German 1. Bundesliga,1,23,,15/7/20,2025,Germany,,Left,2,3,1,Medium/Medium,Normal (170-185),Yes,2200000,,,66,52,64,65,66,74,68,44,60,66,53,62,65,69,62,66,67,65,67,67,67,66,83,76,74,56,71,66,57,56,54,68,65,67,68,10,13,10,14,7,,LWB
210724,C. Paterson,69,71,1700000,4000,13/10/94,187,76,Sheffield Wednesday,English League One,3,13,,30/9/20,2023,Scotland,,Right,3,3,1,High/Medium,Stocky (185+),Yes,3100000,,"Power Header, Giant Throw-in",70,66,62,62,66,83,70,67,78,58,70,58,48,32,62,66,65,74,63,70,59,72,93,77,85,61,85,62,72,70,46,61,64,66,64,7,10,12,16,11,,RW
210736,Emerson,78,79,15000000,85000,3/8/94,176,79,Olympique Lyonnais,French Ligue 1,1,3,Chelsea,,2022,Italy,13,Left,2,3,2,High/Medium,Normal (170-185),Yes,,,Speed Dribbler (AI),80,63,70,78,75,63,78,51,60,77,51,79,53,71,66,80,83,78,75,75,76,80,67,70,57,77,69,78,72,57,55,72,77,77,76,8,15,8,7,14,,LB
210739,C. Nielsen,69,70,1600000,8000,29/4/94,182,76,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1,6,,4/7/19,2024,Denmark,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000,,Playmaker (AI),73,65,70,70,61,70,66,63,55,72,62,69,66,71,71,71,74,73,74,66,72,69,65,80,66,68,70,63,67,69,55,71,62,61,56,12,12,12,11,13,,CDM
210761,R. Pizarro,75,75,6000000,9000,15/2/94,175,71,Inter Miami CF,USA Major League Soccer,1,10,,12/2/20,2021,Mexico,,Right,4,3,2,High/Medium,Normal (170-185),Yes,9000000,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot",76,70,73,77,55,66,72,70,58,75,73,77,72,54,72,78,74,78,82,72,72,72,72,71,69,68,53,55,72,75,67,72,54,55,54,15,15,9,9,7,,CAM
210772,P. Drewes,67,69,875000,2000,4/2/93,193,87,SV Sandhausen,German 2. Bundesliga,2,1,,1/7/21,2025,Germany,,Right,2,1,1,Medium/Medium,Normal (185+),No,1400000,,,,,,,,,15,14,15,23,15,12,18,14,26,18,30,29,29,64,48,46,33,41,75,12,35,21,13,30,26,38,16,15,16,69,65,61,66,66,30,GK
210783,A. Al Sahabi,62,62,130000,3000,15/3/87,181,68,Al Raed,Saudi Abdul L. Jameel League,1,21,,10/9/20,2022,Saudi Arabia,,Right,2,2,1,Medium/Medium,Lean (170-185),No,215000,,Long Throw-in,67,33,46,54,62,71,59,30,61,51,25,55,23,26,44,48,68,66,72,54,49,45,81,62,77,23,64,63,51,36,41,42,62,60,62,12,7,7,13,10,,RCB
210798,A. Kamara,68,68,1300000,7000,16/4/94,180,73,Randers FC,Danish Superliga,1,99,,15/6/19,2022,Sierra Leone,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1600000,,,77,64,52,65,29,78,45,67,64,58,62,65,56,35,45,66,80,75,65,65,68,70,83,66,85,55,76,25,67,55,56,62,25,25,25,8,12,15,9,12,,ST
210804,M. Salem,66,66,230000,4000,6/8/85,178,78,Al Raed,Saudi Abdul L. Jameel League,1,12,,29/6/21,2025,Saudi Arabia,,Right,3,2,1,Low/High,Stocky (170-185),No,380000,,Long Throw-in,44,37,46,48,64,82,52,25,65,54,38,42,33,26,38,47,53,36,62,62,63,69,92,80,81,31,82,64,38,41,34,53,64,64,67,14,6,10,16,10,,LCB
210820,H. Zackrisson,62,65,450000,750,24/8/94,189,93,Varbergs BoIS FC,Swedish Allsvenskan,1,3,,8/1/19,2021,Sweden,,Right,2,2,1,Medium/Medium,Lean (185+),No,596000,,,55,51,50,50,60,73,37,50,58,59,42,48,43,34,57,56,54,56,34,56,56,60,49,62,85,49,64,57,43,47,46,53,59,63,58,8,12,15,15,13,,LCB
210831,B. Verstraete,72,75,2700000,14000,16/4/94,175,68,Royal Antwerp FC,Belgian Jupiler Pro League,1,6,,1/7/21,2024,Belgium,,Right,3,3,1,High/High,Lean (170-185),No,4300000,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",68,60,71,72,67,70,67,48,64,73,44,70,71,72,73,70,73,64,80,74,77,78,79,84,56,71,84,73,56,70,81,69,65,66,66,11,14,14,10,12,,RDM
210832,M. Branderhorst,66,69,850000,3000,31/12/93,192,87,N.E.C. Nijmegen,Holland Eredivisie,1,1,,1/7/19,2023,Netherlands,,Right,3,1,1,Medium/Medium,Normal (185+),No,1300000,,,,,,,,,17,15,12,26,18,17,13,15,27,27,40,39,37,63,41,46,58,28,64,19,21,10,4,40,23,55,11,15,13,68,62,61,63,70,40,GK
210843,H. Kadish,67,67,925000,8000,26/9/92,179,70,Al Taawoun,Saudi Abdul L. Jameel League,1,14,,20/1/20,2023,Saudi Arabia,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1500000,,,73,42,59,61,63,75,65,30,61,60,29,60,51,55,57,62,74,72,72,60,60,58,84,78,78,53,61,60,60,57,40,49,65,64,63,15,11,7,15,10,,LB
210864,E. Hysaj,77,78,11000000,48000,2/2/94,182,70,Lazio,Italian Serie A,1,23,,17/7/21,2025,Albania,,Right,3,3,2,Medium/Medium,Normal (170-185),No,19500000,,,75,51,66,73,75,72,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,74,78,77,12,6,14,9,11,,LB
210868,José Mari,72,72,1200000,19000,6/12/87,180,69,Cádiz CF,Spain Primera Division,1,6,,16/8/16,2022,Spain,,Right,3,3,1,Medium/High,Lean (170-185),No,2600000,,"Leadership, Long Shot Taker (AI), Team Player",65,60,67,66,68,73,58,49,57,72,66,65,71,56,67,70,68,63,63,71,67,75,79,70,73,68,76,73,58,70,53,60,64,74,66,8,14,12,6,14,,RDM
210879,A. Struna,68,68,1000000,3000,4/8/90,188,81,Club de Foot Montréal,USA Major League Soccer,1,24,,18/1/21,2021,Slovenia,,Right,2,2,1,Low/High,Normal (185+),No,1500000,#Strength,,47,39,53,57,65,86,54,24,69,56,35,58,52,47,54,60,41,52,47,61,43,62,71,80,91,49,83,59,31,50,48,58,68,66,60,12,11,6,6,6,,RCB
210881,J. McGinn,78,81,16500000,58000,18/10/94,178,68,Aston Villa,English Premier League,1,7,,8/8/18,2025,Scotland,7,Left,3,3,2,High/High,Normal (170-185),Yes,32600000,#Engine,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",70,73,75,78,71,80,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,69,75,69,9,13,12,10,12,,RCM
210897,C. Mbemba,79,82,20500000,16000,8/8/94,182,82,FC Porto,Portuguese Liga ZON SAGRES,1,19,,23/7/18,2022,Congo DR,,Right,3,2,1,High/Medium,Normal (170-185),Yes,42500000,,"Dives Into Tackles (AI), Long Passer (AI), Giant Throw-in",72,53,56,65,80,78,55,52,79,67,37,63,29,28,66,65,70,74,67,79,63,76,90,70,80,42,81,78,52,43,31,70,78,82,80,9,14,16,7,7,,RCB
210901,F. Al Johani,61,61,325000,4000,26/10/91,176,67,Al Tai,Saudi Abdul L. Jameel League,1,32,,23/10/20,2023,Saudi Arabia,,Right,3,3,1,High/Medium,Normal (170-185),No,536000,,,73,61,53,61,26,67,60,63,56,55,54,61,47,53,44,58,74,73,66,57,66,62,59,63,70,58,64,17,59,53,64,59,34,18,17,7,9,7,12,8,,ST
210923,M. Al Owais,70,70,1100000,16000,10/10/91,187,79,Al Ahli,Saudi Abdul L. Jameel League,1,33,,27/7/17,2022,Saudi Arabia,,Left,3,1,1,Medium/Medium,Lean (185+),No,1900000,,Comes For Crosses,,,,,,,14,20,20,27,12,14,16,16,26,17,44,49,37,67,61,42,74,35,62,12,17,24,10,65,19,57,13,20,13,74,64,56,68,74,46,GK
210930,Carles Gil,78,78,14000000,11000,2/11/92,170,66,New England Revolution,USA Major League Soccer,1,22,,13/2/19,2024,Spain,,Left,4,4,2,High/Medium,Normal (170-),Yes,21000000,,"Long Shot Taker (AI), Playmaker (AI)",66,70,80,79,39,64,78,72,34,82,71,79,76,65,77,81,69,63,74,78,75,63,62,85,62,70,41,40,80,84,69,77,36,43,39,12,15,16,9,6,,CAM
210935,D. Berardi,82,82,33500000,51000,1/8/94,183,72,U.S. Sassuolo Calcio,Italian Serie A,1,25,,1/7/12,2024,Italy,11,Left,3,4,2,Medium/Medium,Lean (170-185),No,57000000,#Acrobat,"Flair, Long Shot Taker (AI), Team Player, Technical Dribbler (AI)",79,80,81,85,36,69,77,80,62,85,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,78,42,30,30,5,6,5,5,6,,RM
210941,Lee Chang Geun,67,67,775000,2000,30/8/93,186,75,Jeju United FC,Korean K League 1,1,1,,6/1/17,2021,Korea Republic,,Right,3,1,1,Medium/Medium,Normal (185+),No,969000,,GK Long Throw,,,,,,,14,19,16,30,15,16,12,15,24,21,45,46,61,64,55,47,53,22,60,19,24,22,13,43,24,60,15,18,14,67,66,63,65,68,45,GK
210964,F. Ceccherini,74,75,3900000,22000,11/5/92,187,75,Hellas Verona,Italian Serie A,1,17,,31/7/21,2023,Italy,,Right,4,2,1,Medium/Medium,Normal (185+),No,6900000,,,63,43,53,63,76,71,49,39,64,65,34,61,40,26,53,62,62,64,64,76,62,56,80,61,76,48,71,76,41,45,23,63,77,77,78,8,13,11,10,9,,LCB
210966,Z. Francis-Angol,62,62,350000,2000,30/6/93,173,77,Hartlepool United,English League Two,4,23,,22/4/21,2022,Antigua and Barbuda,,Left,2,2,1,High/Medium,Normal (170-185),No,613000,,,74,38,53,57,57,67,55,34,53,56,35,57,53,31,54,55,73,74,63,57,63,45,63,74,65,38,62,57,51,51,36,53,57,58,58,8,14,14,11,13,,LCB
210987,D. Morgan,59,60,275000,1000,4/7/94,173,68,Accrington Stanley,English League One,3,37,,1/2/21,2023,Northern Ireland,,Right,3,2,1,Medium/Medium,Normal (170-185),No,502000,,,64,55,56,61,57,63,49,53,52,62,46,58,47,45,58,60,63,64,71,57,79,61,56,68,60,57,66,54,56,56,53,53,57,61,59,15,9,8,14,11,,CM
211002,Hwang Seok Ho,67,67,650000,2000,27/6/89,183,80,Sagan Tosu,Japanese J. League Division 1,1,20,,9/1/21,2022,Korea Republic,,Right,3,2,1,Medium/High,Normal (170-185),No,813000,,Dives Into Tackles (AI),43,33,55,58,66,78,59,18,66,63,23,61,48,27,56,61,33,51,38,60,53,43,68,76,82,51,73,64,54,46,37,53,65,69,64,14,14,10,14,9,,RCB
211004,Han Kook Young,68,68,1000000,4000,19/4/90,183,76,Gangwon FC,Korean K League 1,1,8,,4/7/17,2024,Korea Republic,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000,,"Leadership, Playmaker (AI), Team Player",70,45,68,65,66,76,59,40,63,72,26,63,53,66,70,66,69,71,71,65,76,50,57,89,75,51,65,72,57,72,43,63,61,68,68,10,10,10,9,13,,RCM
211005,Jang Hyeon Soo,74,74,3500000,31000,28/9/91,183,83,Al Hilal,Saudi Abdul L. Jameel League,1,20,,13/7/19,2022,Korea Republic,,Right,3,2,1,Medium/High,Normal (170-185),No,6000000,,Long Passer (AI),66,28,59,63,77,73,37,25,75,72,29,61,33,25,75,68,67,66,58,75,48,38,72,77,75,21,64,74,22,60,48,72,81,77,68,13,15,14,9,13,,RCB
211006,M. Al Amri,64,64,525000,4000,26/11/91,178,72,Al Faisaly,Saudi Abdul L. Jameel League,1,5,,18/7/21,2024,Saudi Arabia,,Left,3,3,1,High/Medium,Normal (170-185),No,866000,,Technical Dribbler (AI),72,49,60,67,57,67,66,44,49,64,33,68,61,39,51,64,74,71,77,58,77,57,73,73,66,58,59,55,60,58,31,53,57,59,62,16,11,7,11,8,,LB
211009,D. Lenihan,72,75,2700000,27000,16/3/94,188,76,Blackburn Rovers,English League Championship,2,26,,1/6/12,2022,Republic of Ireland,,Right,3,2,1,Medium/High,Normal (185+),No,5300000,,"Leadership, Long Passer (AI)",67,46,56,58,72,75,50,40,71,66,44,55,37,37,60,59,66,68,61,59,65,54,82,71,74,53,80,72,49,49,48,63,71,74,73,11,6,14,7,15,,RCB
211019,D. Ubbink,63,63,475000,2000,15/6/93,180,73,AFC UTA Arad,Romanian Liga I,1,20,,1/7/21,2022,Netherlands,,Right,3,3,1,Medium/Medium,Lean (170-185),No,641000,,,66,57,64,64,42,58,62,57,53,70,49,63,53,48,68,64,65,66,70,57,63,63,61,57,56,55,61,41,57,59,58,62,42,39,44,7,14,6,11,13,,RM
211021,P. Bråtveit,68,72,1300000,3000,15/2/96,187,72,Nîmes Olympique,French Ligue 2,2,1,Djurgårdens IF,,2022,Norway,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,15,20,15,29,17,15,13,18,28,15,45,46,39,69,57,54,59,38,55,15,19,23,20,39,15,50,8,17,13,67,65,72,68,67,45,GK
211022,Rubén García,79,79,18500000,33000,14/7/93,171,71,CA Osasuna,Spain Primera Division,1,14,,20/8/18,2024,Spain,,Left,2,4,1,High/Medium,Normal (170-185),No,38900000,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",80,76,79,79,45,58,80,79,56,80,59,79,77,79,79,80,87,74,81,73,86,76,65,68,52,78,58,38,74,78,69,67,45,48,41,9,14,13,14,10,,LM
211048,O. Kayode,71,71,1900000,750,8/5/93,176,65,Demir Grup Sivasspor,Turkish Süper Lig,1,8,Shakhtar Donetsk,,2022,Nigeria,,Right,2,3,1,High/Low,Lean (170-185),No,,,Speed Dribbler (AI),88,68,57,73,36,70,52,70,70,64,63,70,55,48,58,73,86,89,89,70,82,69,75,70,66,62,79,24,71,53,64,58,32,38,33,8,11,11,13,12,,RM
211053,L. Johansson,65,69,775000,950,11/7/94,189,79,Kalmar FF,Swedish Allsvenskan,1,32,,1/1/12,2021,Sweden,,Right,3,1,1,Medium/Medium,Normal (185+),No,1000000,,"Team Player, Rushes Out Of Goal",,,,,,,20,17,20,28,11,17,13,15,22,23,35,42,37,58,33,49,30,25,57,12,23,24,13,18,22,46,21,20,14,68,63,65,63,66,38,GK
211093,C. McGregor,75,75,5500000,48000,14/6/93,174,74,Celtic,Scottish Premiership,1,42,,7/7/09,2024,Scotland,8,Left,4,4,1,High/High,Normal (170-185),No,9900000,#Engine,"Solid Player, Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player",80,70,73,77,70,76,67,71,44,78,49,75,74,65,70,78,81,79,79,72,85,70,54,92,68,72,80,73,70,75,73,81,74,71,71,15,10,8,8,13,,CDM
211096,M. Fraser,66,66,825000,2000,23/6/94,182,70,St. Mirren,Scottish Premiership,1,22,,28/7/20,2023,Scotland,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1400000,,,71,39,54,60,63,75,60,35,56,55,30,56,46,37,53,60,69,72,74,58,67,46,69,90,77,38,53,62,54,52,45,62,64,64,63,10,10,9,9,6,,RCB
211107,Frederico Venâncio,73,75,3100000,10000,4/2/93,186,80,SD Eibar,Spanish Segunda División,2,3,,7/7/21,2024,Portugal,,Right,3,2,1,Medium/Medium,Normal (185+),No,5200000,,"Long Throw-in, Long Passer (AI), Team Player",59,33,51,56,73,68,34,30,74,66,32,46,30,28,56,64,62,57,57,73,56,53,85,34,81,22,74,75,25,49,40,72,76,71,69,13,10,11,8,15,,RCB
211108,Fei Nanduo,76,76,7500000,24000,16/3/93,174,65,Guangzhou FC,Chinese Super League,1,19,,1/1/20,2023,China PR,,Left,3,4,1,High/Low,Lean (170-185),No,12000000,,"Speed Dribbler (AI), Technical Dribbler (AI)",85,71,74,75,39,68,70,70,44,74,62,80,67,74,75,67,84,85,79,77,72,75,75,76,66,71,63,36,73,78,63,69,32,46,42,6,11,11,10,8,,RM
211110,P. Dybala,87,88,93000000,160000,15/11/93,177,75,Juventus,Italian Serie A,1,10,,1/7/15,2022,Argentina,21,Left,3,4,3,Medium/Medium,Unique,Yes,160400000,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,86,86,90,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,CAM
211117,D. Alli,80,82,26500000,90000,11/4/96,188,80,Tottenham Hotspur,English Premier League,1,20,,2/2/15,2024,England,,Right,3,4,3,High/Medium,Unique,Yes,52300000,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",68,78,78,82,65,75,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,64,65,60,7,6,9,11,8,,LCM
211119,Pedro Santos,75,75,3500000,9000,22/4/88,178,76,Columbus Crew,USA Major League Soccer,1,7,,8/8/17,2021,Portugal,,Left,4,3,1,Medium/High,Lean (170-185),Yes,5300000,,"Long Shot Taker (AI), Team Player",76,71,73,75,64,64,73,69,60,74,66,75,80,73,66,74,77,76,78,70,72,76,70,77,56,71,66,57,74,76,69,73,69,65,60,14,8,12,12,7,,LM
211141,N. Al Subhi,64,64,400000,5000,12/3/90,180,74,Al Taawoun,Saudi Abdul L. Jameel League,1,85,,21/10/20,2023,Saudi Arabia,,Left,3,2,1,High/Medium,Lean (170-185),No,660000,,Long Shot Taker (AI),60,46,50,48,63,75,54,30,67,53,27,47,66,40,52,45,58,62,54,59,50,70,82,72,77,63,71,63,43,39,39,52,60,63,64,11,11,12,10,15,,LCB
211143,J. Ironside,64,65,675000,3000,16/10/93,183,75,Cambridge United,English League One,3,9,,31/7/20,2023,England,,Right,3,2,1,High/Low,Normal (170-185),No,1200000,,,68,62,49,60,41,80,47,64,66,53,50,58,45,40,42,64,71,66,55,61,70,62,80,76,85,58,71,41,68,54,65,62,42,34,31,14,12,15,13,7,,ST
211166,J. Whatmough,67,72,1400000,2000,19/8/96,190,78,Wigan Athletic,English League One,3,5,,1/7/21,2024,England,,Right,4,2,1,Low/High,Normal (185+),No,2600000,,"Long Throw-in, Injury Prone, Long Passer (AI)",67,26,47,50,66,75,27,24,65,57,24,41,26,27,63,56,64,69,60,62,54,34,81,72,80,26,66,62,22,50,25,67,67,68,65,15,9,15,16,8,,RCB
211195,L. Woudenberg,67,68,1100000,3000,25/4/94,186,70,SC Heerenveen,Holland Eredivisie,1,5,,1/8/17,2022,Netherlands,,Left,2,2,1,High/High,Lean (185+),No,1700000,#Engine,"Long Throw-in, Solid Player",66,38,58,59,63,74,62,35,54,62,49,58,40,39,65,57,69,63,65,65,51,41,69,93,66,34,73,66,58,50,44,66,63,63,64,6,6,9,15,7,,LB
